trip_id,arrival_time,departure_time,stop_id,stop_sequence
PICC_D0_423,15:33:00,15:33:00,PL_T5P,12
PICC_D0_424,15:08:00,15:08:00,PL_KX,1
PICC_D0_424,15:11:00,15:11:00,PL_HLB,2
PICC_D0_424,15:14:00,15:14:00,PL_LEI,3
PICC_D0_424,15:17:00,15:17:00,PL_GRN,4
PICC_D0_424,15:20:00,15:20:00,PL_HYD,5
PICC_D0_424,15:23:00,15:23:00,PL_KNI,6
PICC_D0_424,15:26:00,15:26:00,PL_SKN,7
PICC_D0_424,15:29:00,15:29:00,PL_HMR,8
PICC_D0_424,15:32:00,15:32:00,PL_HAT,9
PICC_D0_424,15:35:00,15:35:00,PL_T123,10
PICC_D0_424,15:38:00,15:38:00,PL_T4,11
PICC_D0_424,15:41:00,15:41:00,PL_T5P,12
PICC_D0_425,15:16:00,15:16:00,PL_KX,1
PICC_D0_425,15:19:00,15:19:00,PL_HLB,2
PICC_D0_425,15:22:00,15:22:00,PL_LEI,3
PICC_D0_425,15:25:00,15:25:00,PL_GRN,4
PICC_D0_425,15:28:00,15:28:00,PL_HYD,5
PICC_D0_425,15:31:00,15:31:00,PL_KNI,6
PICC_D0_425,15:34:00,15:34:00,PL_SKN,7
PICC_D0_425,15:37:00,15:37:00,PL_HMR,8
PICC_D0_425,15:40:00,15:40:00,PL_HAT,9
PICC_D0_425,15:43:00,15:43:00,PL_T123,10
PICC_D0_425,15:46:00,15:46:00,PL_T4,11
PICC_D0_425,15:49:00,15:49:00,PL_T5P,12
PICC_D0_426,15:24:00,15:24:00,PL_KX,1
PICC_D0_426,15:27:00,15:27:00,PL_HLB,2
PICC_D0_426,15:30:00,15:30:00,PL_LEI,3
PICC_D0_426,15:33:00,15:33:00,PL_GRN,4
PICC_D0_426,15:36:00,15:36:00,PL_HYD,5
PICC_D0_426,15:39:00,15:39:00,PL_KNI,6
PICC_D0_426,15:42:00,15:42:00,PL_SKN,7
PICC_D0_426,15:45:00,15:45:00,PL_HMR,8
PICC_D0_426,15:48:00,15:48:00,PL_HAT,9
PICC_D0_426,15:51:00,15:51:00,PL_T123,10
PICC_D0_426,15:54:00,15:54:00,PL_T4,11
PICC_D0_426,15:57:00,15:57:00,PL_T5P,12
PICC_D0_427,15:32:00,15:32:00,PL_KX,1
PICC_D0_427,15:35:00,15:35:00,PL_HLB,2
PICC_D0_427,15:38:00,15:38:00,PL_LEI,3
PICC_D0_427,15:41:00,15:41:00,PL_GRN,4
PICC_D0_427,15:44:00,15:44:00,PL_HYD,5
PICC_D0_427,15:47:00,15:47:00,PL_KNI,6
PICC_D0_427,15:50:00,15:50:00,PL_SKN,7
PICC_D0_427,15:53:00,15:53:00,PL_HMR,8
PICC_D0_427,15:56:00,15:56:00,PL_HAT,9
PICC_D0_427,15:59:00,15:59:00,PL_T123,10
PICC_D0_427,16:02:00,16:02:00,PL_T4,11
PICC_D0_427,16:05:00,16:05:00,PL_T5P,12
PICC_D0_428,15:40:00,15:40:00,PL_KX,1
PICC_D0_428,15:43:00,15:43:00,PL_HLB,2
PICC_D0_428,15:46:00,15:46:00,PL_LEI,3
PICC_D0_428,15:49:00,15:49:00,PL_GRN,4
PICC_D0_428,15:52:00,15:52:00,PL_HYD,5
PICC_D0_428,15:55:00,15:55:00,PL_KNI,6
PICC_D0_428,15:58:00,15:58:00,PL_SKN,7
PICC_D0_428,16:01:00,16:01:00,PL_HMR,8
PICC_D0_428,16:04:00,16:04:00,PL_HAT,9
PICC_D0_428,16:07:00,16:07:00,PL_T123,10
PICC_D0_428,16:10:00,16:10:00,PL_T4,11
PICC_D0_428,16:13:00,16:13:00,PL_T5P,12
PICC_D0_429,15:48:00,15:48:00,PL_KX,1
PICC_D0_429,15:51:00,15:51:00,PL_HLB,2
PICC_D0_429,15:54:00,15:54:00,PL_LEI,3
PICC_D0_429,15:57:00,15:57:00,PL_GRN,4
PICC_D0_429,16:00:00,16:00:00,PL_HYD,5
PICC_D0_429,16:03:00,16:03:00,PL_KNI,6
PICC_D0_429,16:06:00,16:06:00,PL_SKN,7
PICC_D0_429,16:09:00,16:09:00,PL_HMR,8
PICC_D0_429,16:12:00,16:12:00,PL_HAT,9
PICC_D0_429,16:15:00,16:15:00,PL_T123,10
PICC_D0_429,16:18:00,16:18:00,PL_T4,11
PICC_D0_429,16:21:00,16:21:00,PL_T5P,12
PICC_D0_430,15:56:00,15:56:00,PL_KX,1
PICC_D0_430,15:59:00,15:59:00,PL_HLB,2
PICC_D0_430,16:02:00,16:02:00,PL_LEI,3
PICC_D0_430,16:05:00,16:05:00,PL_GRN,4
PICC_D0_430,16:08:00,16:08:00,PL_HYD,5
PICC_D0_430,16:11:00,16:11:00,PL_KNI,6
PICC_D0_430,16:14:00,16:14:00,PL_SKN,7
PICC_D0_430,16:17:00,16:17:00,PL_HMR,8
PICC_D0_430,16:20:00,16:20:00,PL_HAT,9
PICC_D0_430,16:23:00,16:23:00,PL_T123,10
PICC_D0_430,16:26:00,16:26:00,PL_T4,11
PICC_D0_430,16:29:00,16:29:00,PL_T5P,12
PICC_D0_431,16:00:00,16:00:00,PL_KX,1
PICC_D0_431,16:03:00,16:03:00,PL_HLB,2
PICC_D0_431,16:06:00,16:06:00,PL_LEI,3
PICC_D0_431,16:09:00,16:09:00,PL_GRN,4
PICC_D0_431,16:12:00,16:12:00,PL_HYD,5
PICC_D0_431,16:15:00,16:15:00,PL_KNI,6
PICC_D0_431,16:18:00,16:18:00,PL_SKN,7
PICC_D0_431,16:21:00,16:21:00,PL_HMR,8
PICC_D0_431,16:24:00,16:24:00,PL_HAT,9
PICC_D0_431,16:27:00,16:27:00,PL_T123,10
PICC_D0_431,16:30:00,16:30:00,PL_T4,11
PICC_D0_431,16:33:00,16:33:00,PL_T5P,12
PICC_D0_432,16:08:00,16:08:00,PL_KX,1
PICC_D0_432,16:11:00,16:11:00,PL_HLB,2
PICC_D0_432,16:14:00,16:14:00,PL_LEI,3
PICC_D0_432,16:17:00,16:17:00,PL_GRN,4
PICC_D0_432,16:20:00,16:20:00,PL_HYD,5
PICC_D0_432,16:23:00,16:23:00,PL_KNI,6
PICC_D0_432,16:26:00,16:26:00,PL_SKN,7
PICC_D0_432,16:29:00,16:29:00,PL_HMR,8
PICC_D0_432,16:32:00,16:32:00,PL_HAT,9
PICC_D0_432,16:35:00,16:35:00,PL_T123,10
PICC_D0_432,16:38:00,16:38:00,PL_T4,11
PICC_D0_432,16:41:00,16:41:00,PL_T5P,12
PICC_D0_433,16:16:00,16:16:00,PL_KX,1
PICC_D0_433,16:19:00,16:19:00,PL_HLB,2
PICC_D0_433,16:22:00,16:22:00,PL_LEI,3
PICC_D0_433,16:25:00,16:25:00,PL_GRN,4
PICC_D0_433,16:28:00,16:28:00,PL_HYD,5
PICC_D0_433,16:31:00,16:31:00,PL_KNI,6
PICC_D0_433,16:34:00,16:34:00,PL_SKN,7
PICC_D0_433,16:37:00,16:37:00,PL_HMR,8
PICC_D0_433,16:40:00,16:40:00,PL_HAT,9
PICC_D0_433,16:43:00,16:43:00,PL_T123,10
PICC_D0_433,16:46:00,16:46:00,PL_T4,11
PICC_D0_433,16:49:00,16:49:00,PL_T5P,12
PICC_D0_434,16:24:00,16:24:00,PL_KX,1
PICC_D0_434,16:27:00,16:27:00,PL_HLB,2
PICC_D0_434,16:30:00,16:30:00,PL_LEI,3
PICC_D0_434,16:33:00,16:33:00,PL_GRN,4
PICC_D0_434,16:36:00,16:36:00,PL_HYD,5
PICC_D0_434,16:39:00,16:39:00,PL_KNI,6
PICC_D0_434,16:42:00,16:42:00,PL_SKN,7
PICC_D0_434,16:45:00,16:45:00,PL_HMR,8
PICC_D0_434,16:48:00,16:48:00,PL_HAT,9
PICC_D0_434,16:51:00,16:51:00,PL_T123,10
PICC_D0_434,16:54:00,16:54:00,PL_T4,11
PICC_D0_434,16:57:00,16:57:00,PL_T5P,12
PICC_D0_435,16:32:00,16:32:00,PL_KX,1
PICC_D0_435,16:35:00,16:35:00,PL_HLB,2
PICC_D0_435,16:38:00,16:38:00,PL_LEI,3
PICC_D0_435,16:41:00,16:41:00,PL_GRN,4
PICC_D0_435,16:44:00,16:44:00,PL_HYD,5
PICC_D0_435,16:47:00,16:47:00,PL_KNI,6
PICC_D0_435,16:50:00,16:50:00,PL_SKN,7
PICC_D0_435,16:53:00,16:53:00,PL_HMR,8
PICC_D0_435,16:56:00,16:56:00,PL_HAT,9
PICC_D0_435,16:59:00,16:59:00,PL_T123,10
PICC_D0_435,17:02:00,17:02:00,PL_T4,11
PICC_D0_435,17:05:00,17:05:00,PL_T5P,12
PICC_D0_436,16:40:00,16:40:00,PL_KX,1
PICC_D0_436,16:43:00,16:43:00,PL_HLB,2
PICC_D0_436,16:46:00,16:46:00,PL_LEI,3
PICC_D0_436,16:49:00,16:49:00,PL_GRN,4
PICC_D0_436,16:52:00,16:52:00,PL_HYD,5
PICC_D0_436,16:55:00,16:55:00,PL_KNI,6
PICC_D0_436,16:58:00,16:58:00,PL_SKN,7
PICC_D0_436,17:01:00,17:01:00,PL_HMR,8
PICC_D0_436,17:04:00,17:04:00,PL_HAT,9
PICC_D0_436,17:07:00,17:07:00,PL_T123,10
PICC_D0_436,17:10:00,17:10:00,PL_T4,11
PICC_D0_436,17:13:00,17:13:00,PL_T5P,12
PICC_D0_437,16:48:00,16:48:00,PL_KX,1
PICC_D0_437,16:51:00,16:51:00,PL_HLB,2
PICC_D0_437,16:54:00,16:54:00,PL_LEI,3
PICC_D0_437,16:57:00,16:57:00,PL_GRN,4
PICC_D0_437,17:00:00,17:00:00,PL_HYD,5
PICC_D0_437,17:03:00,17:03:00,PL_KNI,6
PICC_D0_437,17:06:00,17:06:00,PL_SKN,7
PICC_D0_437,17:09:00,17:09:00,PL_HMR,8
PICC_D0_437,17:12:00,17:12:00,PL_HAT,9
PICC_D0_437,17:15:00,17:15:00,PL_T123,10
PICC_D0_437,17:18:00,17:18:00,PL_T4,11
PICC_D0_437,17:21:00,17:21:00,PL_T5P,12
PICC_D0_438,16:56:00,16:56:00,PL_KX,1
PICC_D0_438,16:59:00,16:59:00,PL_HLB,2
PICC_D0_438,17:02:00,17:02:00,PL_LEI,3
PICC_D0_438,17:05:00,17:05:00,PL_GRN,4
PICC_D0_438,17:08:00,17:08:00,PL_HYD,5
PICC_D0_438,17:11:00,17:11:00,PL_KNI,6
PICC_D0_438,17:14:00,17:14:00,PL_SKN,7
PICC_D0_438,17:17:00,17:17:00,PL_HMR,8
PICC_D0_438,17:20:00,17:20:00,PL_HAT,9
PICC_D0_438,17:23:00,17:23:00,PL_T123,10
PICC_D0_438,17:26:00,17:26:00,PL_T4,11
PICC_D0_438,17:29:00,17:29:00,PL_T5P,12
PICC_D0_439,17:00:00,17:00:00,PL_KX,1
PICC_D0_439,17:03:00,17:03:00,PL_HLB,2
PICC_D0_439,17:06:00,17:06:00,PL_LEI,3
PICC_D0_439,17:09:00,17:09:00,PL_GRN,4
PICC_D0_439,17:12:00,17:12:00,PL_HYD,5
PICC_D0_439,17:15:00,17:15:00,PL_KNI,6
PICC_D0_439,17:18:00,17:18:00,PL_SKN,7
PICC_D0_439,17:21:00,17:21:00,PL_HMR,8
PICC_D0_439,17:24:00,17:24:00,PL_HAT,9
PICC_D0_439,17:27:00,17:27:00,PL_T123,10
PICC_D0_439,17:30:00,17:30:00,PL_T4,11
PICC_D0_439,17:33:00,17:33:00,PL_T5P,12
PICC_D0_440,17:08:00,17:08:00,PL_KX,1
PICC_D0_440,17:11:00,17:11:00,PL_HLB,2
PICC_D0_440,17:14:00,17:14:00,PL_LEI,3
PICC_D0_440,17:17:00,17:17:00,PL_GRN,4
PICC_D0_440,17:20:00,17:20:00,PL_HYD,5
PICC_D0_440,17:23:00,17:23:00,PL_KNI,6
PICC_D0_440,17:26:00,17:26:00,PL_SKN,7
PICC_D0_440,17:29:00,17:29:00,PL_HMR,8
PICC_D0_440,17:32:00,17:32:00,PL_HAT,9
PICC_D0_440,17:35:00,17:35:00,PL_T123,10
PICC_D0_440,17:38:00,17:38:00,PL_T4,11
PICC_D0_440,17:41:00,17:41:00,PL_T5P,12
PICC_D0_441,17:16:00,17:16:00,PL_KX,1
PICC_D0_441,17:19:00,17:19:00,PL_HLB,2
PICC_D0_441,17:22:00,17:22:00,PL_LEI,3
PICC_D0_441,17:25:00,17:25:00,PL_GRN,4
PICC_D0_441,17:28:00,17:28:00,PL_HYD,5
PICC_D0_441,17:31:00,17:31:00,PL_KNI,6
PICC_D0_441,17:34:00,17:34:00,PL_SKN,7
PICC_D0_441,17:37:00,17:37:00,PL_HMR,8
PICC_D0_441,17:40:00,17:40:00,PL_HAT,9
PICC_D0_441,17:43:00,17:43:00,PL_T123,10
PICC_D0_441,17:46:00,17:46:00,PL_T4,11
PICC_D0_441,17:49:00,17:49:00,PL_T5P,12
PICC_D0_442,17:24:00,17:24:00,PL_KX,1
PICC_D0_442,17:27:00,17:27:00,PL_HLB,2
PICC_D0_442,17:30:00,17:30:00,PL_LEI,3
PICC_D0_442,17:33:00,17:33:00,PL_GRN,4
PICC_D0_442,17:36:00,17:36:00,PL_HYD,5
PICC_D0_442,17:39:00,17:39:00,PL_KNI,6
PICC_D0_442,17:42:00,17:42:00,PL_SKN,7
PICC_D0_442,17:45:00,17:45:00,PL_HMR,8
PICC_D0_442,17:48:00,17:48:00,PL_HAT,9
PICC_D0_442,17:51:00,17:51:00,PL_T123,10
PICC_D0_442,17:54:00,17:54:00,PL_T4,11
PICC_D0_442,17:57:00,17:57:00,PL_T5P,12
PICC_D0_443,17:32:00,17:32:00,PL_KX,1
PICC_D0_443,17:35:00,17:35:00,PL_HLB,2
PICC_D0_443,17:38:00,17:38:00,PL_LEI,3
PICC_D0_443,17:41:00,17:41:00,PL_GRN,4
PICC_D0_443,17:44:00,17:44:00,PL_HYD,5
PICC_D0_443,17:47:00,17:47:00,PL_KNI,6
PICC_D0_443,17:50:00,17:50:00,PL_SKN,7
PICC_D0_443,17:53:00,17:53:00,PL_HMR,8
PICC_D0_443,17:56:00,17:56:00,PL_HAT,9
PICC_D0_443,17:59:00,17:59:00,PL_T123,10
PICC_D0_443,18:02:00,18:02:00,PL_T4,11
PICC_D0_443,18:05:00,18:05:00,PL_T5P,12
PICC_D0_444,17:40:00,17:40:00,PL_KX,1
PICC_D0_444,17:43:00,17:43:00,PL_HLB,2
PICC_D0_444,17:46:00,17:46:00,PL_LEI,3
PICC_D0_444,17:49:00,17:49:00,PL_GRN,4
PICC_D0_444,17:52:00,17:52:00,PL_HYD,5
PICC_D0_444,17:55:00,17:55:00,PL_KNI,6
PICC_D0_444,17:58:00,17:58:00,PL_SKN,7
PICC_D0_444,18:01:00,18:01:00,PL_HMR,8
PICC_D0_444,18:04:00,18:04:00,PL_HAT,9
PICC_D0_444,18:07:00,18:07:00,PL_T123,10
PICC_D0_444,18:10:00,18:10:00,PL_T4,11
PICC_D0_444,18:13:00,18:13:00,PL_T5P,12
PICC_D0_445,17:48:00,17:48:00,PL_KX,1
PICC_D0_445,17:51:00,17:51:00,PL_HLB,2
PICC_D0_445,17:54:00,17:54:00,PL_LEI,3
PICC_D0_445,17:57:00,17:57:00,PL_GRN,4
PICC_D0_445,18:00:00,18:00:00,PL_HYD,5
PICC_D0_445,18:03:00,18:03:00,PL_KNI,6
PICC_D0_445,18:06:00,18:06:00,PL_SKN,7
PICC_D0_445,18:09:00,18:09:00,PL_HMR,8
PICC_D0_445,18:12:00,18:12:00,PL_HAT,9
PICC_D0_445,18:15:00,18:15:00,PL_T123,10
PICC_D0_445,18:18:00,18:18:00,PL_T4,11
PICC_D0_445,18:21:00,18:21:00,PL_T5P,12
PICC_D0_446,17:56:00,17:56:00,PL_KX,1
PICC_D0_446,17:59:00,17:59:00,PL_HLB,2
PICC_D0_446,18:02:00,18:02:00,PL_LEI,3
PICC_D0_446,18:05:00,18:05:00,PL_GRN,4
PICC_D0_446,18:08:00,18:08:00,PL_HYD,5
PICC_D0_446,18:11:00,18:11:00,PL_KNI,6
PICC_D0_446,18:14:00,18:14:00,PL_SKN,7
PICC_D0_446,18:17:00,18:17:00,PL_HMR,8
PICC_D0_446,18:20:00,18:20:00,PL_HAT,9
PICC_D0_446,18:23:00,18:23:00,PL_T123,10
PICC_D0_446,18:26:00,18:26:00,PL_T4,11
PICC_D0_446,18:29:00,18:29:00,PL_T5P,12
PICC_D0_447,18:00:00,18:00:00,PL_KX,1
PICC_D0_447,18:03:00,18:03:00,PL_HLB,2
PICC_D0_447,18:06:00,18:06:00,PL_LEI,3
PICC_D0_447,18:09:00,18:09:00,PL_GRN,4
PICC_D0_447,18:12:00,18:12:00,PL_HYD,5
PICC_D0_447,18:15:00,18:15:00,PL_KNI,6
PICC_D0_447,18:18:00,18:18:00,PL_SKN,7
PICC_D0_447,18:21:00,18:21:00,PL_HMR,8
PICC_D0_447,18:24:00,18:24:00,PL_HAT,9
PICC_D0_447,18:27:00,18:27:00,PL_T123,10
PICC_D0_447,18:30:00,18:30:00,PL_T4,11
PICC_D0_447,18:33:00,18:33:00,PL_T5P,12
PICC_D0_448,18:08:00,18:08:00,PL_KX,1
PICC_D0_448,18:11:00,18:11:00,PL_HLB,2
PICC_D0_448,18:14:00,18:14:00,PL_LEI,3
PICC_D0_448,18:17:00,18:17:00,PL_GRN,4
PICC_D0_448,18:20:00,18:20:00,PL_HYD,5
PICC_D0_448,18:23:00,18:23:00,PL_KNI,6
PICC_D0_448,18:26:00,18:26:00,PL_SKN,7
PICC_D0_448,18:29:00,18:29:00,PL_HMR,8
PICC_D0_448,18:32:00,18:32:00,PL_HAT,9
PICC_D0_448,18:35:00,18:35:00,PL_T123,10
PICC_D0_448,18:38:00,18:38:00,PL_T4,11
PICC_D0_448,18:41:00,18:41:00,PL_T5P,12
PICC_D0_449,18:16:00,18:16:00,PL_KX,1
PICC_D0_449,18:19:00,18:19:00,PL_HLB,2
PICC_D0_449,18:22:00,18:22:00,PL_LEI,3
PICC_D0_449,18:25:00,18:25:00,PL_GRN,4
PICC_D0_449,18:28:00,18:28:00,PL_HYD,5
PICC_D0_449,18:31:00,18:31:00,PL_KNI,6
PICC_D0_449,18:34:00,18:34:00,PL_SKN,7
PICC_D0_449,18:37:00,18:37:00,PL_HMR,8
PICC_D0_449,18:40:00,18:40:00,PL_HAT,9
PICC_D0_449,18:43:00,18:43:00,PL_T123,10
PICC_D0_449,18:46:00,18:46:00,PL_T4,11
PICC_D0_449,18:49:00,18:49:00,PL_T5P,12
PICC_D0_450,18:24:00,18:24:00,PL_KX,1
PICC_D0_450,18:27:00,18:27:00,PL_HLB,2
PICC_D0_450,18:30:00,18:30:00,PL_LEI,3
PICC_D0_450,18:33:00,18:33:00,PL_GRN,4
PICC_D0_450,18:36:00,18:36:00,PL_HYD,5
PICC_D0_450,18:39:00,18:39:00,PL_KNI,6
PICC_D0_450,18:42:00,18:42:00,PL_SKN,7
PICC_D0_450,18:45:00,18:45:00,PL_HMR,8
PICC_D0_450,18:48:00,18:48:00,PL_HAT,9
PICC_D0_450,18:51:00,18:51:00,PL_T123,10
PICC_D0_450,18:54:00,18:54:00,PL_T4,11
PICC_D0_450,18:57:00,18:57:00,PL_T5P,12
PICC_D0_451,18:32:00,18:32:00,PL_KX,1
PICC_D0_451,18:35:00,18:35:00,PL_HLB,2
PICC_D0_451,18:38:00,18:38:00,PL_LEI,3
PICC_D0_451,18:41:00,18:41:00,PL_GRN,4
PICC_D0_451,18:44:00,18:44:00,PL_HYD,5
PICC_D0_451,18:47:00,18:47:00,PL_KNI,6
PICC_D0_451,18:50:00,18:50:00,PL_SKN,7
PICC_D0_451,18:53:00,18:53:00,PL_HMR,8
PICC_D0_451,18:56:00,18:56:00,PL_HAT,9
PICC_D0_451,18:59:00,18:59:00,PL_T123,10
PICC_D0_451,19:02:00,19:02:00,PL_T4,11
PICC_D0_451,19:05:00,19:05:00,PL_T5P,12
PICC_D0_452,18:40:00,18:40:00,PL_KX,1
PICC_D0_452,18:43:00,18:43:00,PL_HLB,2
PICC_D0_452,18:46:00,18:46:00,PL_LEI,3
PICC_D0_452,18:49:00,18:49:00,PL_GRN,4
PICC_D0_452,18:52:00,18:52:00,PL_HYD,5
PICC_D0_452,18:55:00,18:55:00,PL_KNI,6
PICC_D0_452,18:58:00,18:58:00,PL_SKN,7
PICC_D0_452,19:01:00,19:01:00,PL_HMR,8
PICC_D0_452,19:04:00,19:04:00,PL_HAT,9
PICC_D0_452,19:07:00,19:07:00,PL_T123,10
PICC_D0_452,19:10:00,19:10:00,PL_T4,11
PICC_D0_452,19:13:00,19:13:00,PL_T5P,12
PICC_D0_453,18:48:00,18:48:00,PL_KX,1
PICC_D0_453,18:51:00,18:51:00,PL_HLB,2
PICC_D0_453,18:54:00,18:54:00,PL_LEI,3
PICC_D0_453,18:57:00,18:57:00,PL_GRN,4
PICC_D0_453,19:00:00,19:00:00,PL_HYD,5
PICC_D0_453,19:03:00,19:03:00,PL_KNI,6
PICC_D0_453,19:06:00,19:06:00,PL_SKN,7
PICC_D0_453,19:09:00,19:09:00,PL_HMR,8
PICC_D0_453,19:12:00,19:12:00,PL_HAT,9
PICC_D0_453,19:15:00,19:15:00,PL_T123,10
PICC_D0_453,19:18:00,19:18:00,PL_T4,11
PICC_D0_453,19:21:00,19:21:00,PL_T5P,12
PICC_D0_454,18:56:00,18:56:00,PL_KX,1
PICC_D0_454,18:59:00,18:59:00,PL_HLB,2
PICC_D0_454,19:02:00,19:02:00,PL_LEI,3
PICC_D0_454,19:05:00,19:05:00,PL_GRN,4
PICC_D0_454,19:08:00,19:08:00,PL_HYD,5
PICC_D0_454,19:11:00,19:11:00,PL_KNI,6
PICC_D0_454,19:14:00,19:14:00,PL_SKN,7
PICC_D0_454,19:17:00,19:17:00,PL_HMR,8
PICC_D0_454,19:20:00,19:20:00,PL_HAT,9
PICC_D0_454,19:23:00,19:23:00,PL_T123,10
PICC_D0_454,19:26:00,19:26:00,PL_T4,11
PICC_D0_454,19:29:00,19:29:00,PL_T5P,12
PICC_D0_455,19:00:00,19:00:00,PL_KX,1
PICC_D0_455,19:03:00,19:03:00,PL_HLB,2
PICC_D0_455,19:06:00,19:06:00,PL_LEI,3
PICC_D0_455,19:09:00,19:09:00,PL_GRN,4
PICC_D0_455,19:12:00,19:12:00,PL_HYD,5
PICC_D0_455,19:15:00,19:15:00,PL_KNI,6
PICC_D0_455,19:18:00,19:18:00,PL_SKN,7
PICC_D0_455,19:21:00,19:21:00,PL_HMR,8
PICC_D0_455,19:24:00,19:24:00,PL_HAT,9
PICC_D0_455,19:27:00,19:27:00,PL_T123,10
PICC_D0_455,19:30:00,19:30:00,PL_T4,11
PICC_D0_455,19:33:00,19:33:00,PL_T5P,12
PICC_D0_456,19:08:00,19:08:00,PL_KX,1
PICC_D0_456,19:11:00,19:11:00,PL_HLB,2
PICC_D0_456,19:14:00,19:14:00,PL_LEI,3
PICC_D0_456,19:17:00,19:17:00,PL_GRN,4
PICC_D0_456,19:20:00,19:20:00,PL_HYD,5
PICC_D0_456,19:23:00,19:23:00,PL_KNI,6
PICC_D0_456,19:26:00,19:26:00,PL_SKN,7
PICC_D0_456,19:29:00,19:29:00,PL_HMR,8
PICC_D0_456,19:32:00,19:32:00,PL_HAT,9
PICC_D0_456,19:35:00,19:35:00,PL_T123,10
PICC_D0_456,19:38:00,19:38:00,PL_T4,11
PICC_D0_456,19:41:00,19:41:00,PL_T5P,12
PICC_D0_457,19:16:00,19:16:00,PL_KX,1
PICC_D0_457,19:19:00,19:19:00,PL_HLB,2
PICC_D0_457,19:22:00,19:22:00,PL_LEI,3
PICC_D0_457,19:25:00,19:25:00,PL_GRN,4
PICC_D0_457,19:28:00,19:28:00,PL_HYD,5
PICC_D0_457,19:31:00,19:31:00,PL_KNI,6
PICC_D0_457,19:34:00,19:34:00,PL_SKN,7
PICC_D0_457,19:37:00,19:37:00,PL_HMR,8
PICC_D0_457,19:40:00,19:40:00,PL_HAT,9
PICC_D0_457,19:43:00,19:43:00,PL_T123,10
PICC_D0_457,19:46:00,19:46:00,PL_T4,11
PICC_D0_457,19:49:00,19:49:00,PL_T5P,12
PICC_D0_458,19:24:00,19:24:00,PL_KX,1
PICC_D0_458,19:27:00,19:27:00,PL_HLB,2
PICC_D0_458,19:30:00,19:30:00,PL_LEI,3
PICC_D0_458,19:33:00,19:33:00,PL_GRN,4
PICC_D0_458,19:36:00,19:36:00,PL_HYD,5
PICC_D0_458,19:39:00,19:39:00,PL_KNI,6
PICC_D0_458,19:42:00,19:42:00,PL_SKN,7
PICC_D0_458,19:45:00,19:45:00,PL_HMR,8
PICC_D0_458,19:48:00,19:48:00,PL_HAT,9
PICC_D0_458,19:51:00,19:51:00,PL_T123,10
PICC_D0_458,19:54:00,19:54:00,PL_T4,11
PICC_D0_458,19:57:00,19:57:00,PL_T5P,12
PICC_D0_459,19:32:00,19:32:00,PL_KX,1
PICC_D0_459,19:35:00,19:35:00,PL_HLB,2
PICC_D0_459,19:38:00,19:38:00,PL_LEI,3
PICC_D0_459,19:41:00,19:41:00,PL_GRN,4
PICC_D0_459,19:44:00,19:44:00,PL_HYD,5
PICC_D0_459,19:47:00,19:47:00,PL_KNI,6
PICC_D0_459,19:50:00,19:50:00,PL_SKN,7
PICC_D0_459,19:53:00,19:53:00,PL_HMR,8
PICC_D0_459,19:56:00,19:56:00,PL_HAT,9
PICC_D0_459,19:59:00,19:59:00,PL_T123,10
PICC_D0_459,20:02:00,20:02:00,PL_T4,11
PICC_D0_459,20:05:00,20:05:00,PL_T5P,12
PICC_D0_460,19:40:00,19:40:00,PL_KX,1
PICC_D0_460,19:43:00,19:43:00,PL_HLB,2
PICC_D0_460,19:46:00,19:46:00,PL_LEI,3
PICC_D0_460,19:49:00,19:49:00,PL_GRN,4
PICC_D0_460,19:52:00,19:52:00,PL_HYD,5
PICC_D0_460,19:55:00,19:55:00,PL_KNI,6
PICC_D0_460,19:58:00,19:58:00,PL_SKN,7
PICC_D0_460,20:01:00,20:01:00,PL_HMR,8
PICC_D0_460,20:04:00,20:04:00,PL_HAT,9
PICC_D0_460,20:07:00,20:07:00,PL_T123,10
PICC_D0_460,20:10:00,20:10:00,PL_T4,11
PICC_D0_460,20:13:00,20:13:00,PL_T5P,12
PICC_D0_461,19:48:00,19:48:00,PL_KX,1
PICC_D0_461,19:51:00,19:51:00,PL_HLB,2
PICC_D0_461,19:54:00,19:54:00,PL_LEI,3
PICC_D0_461,19:57:00,19:57:00,PL_GRN,4
PICC_D0_461,20:00:00,20:00:00,PL_HYD,5
PICC_D0_461,20:03:00,20:03:00,PL_KNI,6
PICC_D0_461,20:06:00,20:06:00,PL_SKN,7
PICC_D0_461,20:09:00,20:09:00,PL_HMR,8
PICC_D0_461,20:12:00,20:12:00,PL_HAT,9
PICC_D0_461,20:15:00,20:15:00,PL_T123,10
PICC_D0_461,20:18:00,20:18:00,PL_T4,11
PICC_D0_461,20:21:00,20:21:00,PL_T5P,12
PICC_D0_462,19:56:00,19:56:00,PL_KX,1
PICC_D0_462,19:59:00,19:59:00,PL_HLB,2
PICC_D0_462,20:02:00,20:02:00,PL_LEI,3
PICC_D0_462,20:05:00,20:05:00,PL_GRN,4
PICC_D0_462,20:08:00,20:08:00,PL_HYD,5
PICC_D0_462,20:11:00,20:11:00,PL_KNI,6
PICC_D0_462,20:14:00,20:14:00,PL_SKN,7
PICC_D0_462,20:17:00,20:17:00,PL_HMR,8
PICC_D0_462,20:20:00,20:20:00,PL_HAT,9
PICC_D0_462,20:23:00,20:23:00,PL_T123,10
PICC_D0_462,20:26:00,20:26:00,PL_T4,11
PICC_D0_462,20:29:00,20:29:00,PL_T5P,12
